Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Latvia,LVA,2020,23
Latvia,LVA,2021,19
Latvia,LVA,2022,22
Latvia,LVA,2023,22
Latvia,LVA,2024,21
Lebanon,LBN,2000,28
Lebanon,LBN,2001,24
Lebanon,LBN,2002,19
Lebanon,LBN,2003,16
Lebanon,LBN,2004,15
Lebanon,LBN,2005,14
Lebanon,LBN,2006,13
Lebanon,LBN,2007,16
Lebanon,LBN,2008,17
Lebanon,LBN,2009,16
Lebanon,LBN,2010,16
Lebanon,LBN,2011,15
Lebanon,LBN,2012,18
Lebanon,LBN,2013,18
Lebanon,LBN,2014,16
Lebanon,LBN,2015,15
Lebanon,LBN,2016,14
Lebanon,LBN,2017,14
Lebanon,LBN,2018,15
Lebanon,LBN,2019,18
Lebanon,LBN,2020,16
Lebanon,LBN,2021,11
Lebanon,LBN,2022,12
Lebanon,LBN,2023,12
Lebanon,LBN,2024,13
Lesotho,LSO,2000,827
Lesotho,LSO,2001,923
Lesotho,LSO,2002,1010
Lesotho,LSO,2003,1080
Lesotho,LSO,2004,1150
Lesotho,LSO,2005,1200
Lesotho,LSO,2006,1230
Lesotho,LSO,2007,1230
Lesotho,LSO,2008,1240
Lesotho,LSO,2009,1230
Lesotho,LSO,2010,1180
Lesotho,LSO,2011,1120
Lesotho,LSO,2012,1040
Lesotho,LSO,2013,948
Lesotho,LSO,2014,853
Lesotho,LSO,2015,780
Lesotho,LSO,2016,721
Lesotho,LSO,2017,681
Lesotho,LSO,2018,659
Lesotho,LSO,2019,654
Lesotho,LSO,2020,599
Lesotho,LSO,2021,606
Lesotho,LSO,2022,611
Lesotho,LSO,2023,584
Lesotho,LSO,2024,548
Liberia,LBR,2000,115
Liberia,LBR,2001,152
Liberia,LBR,2002,186
Liberia,LBR,2003,216
Liberia,LBR,2004,244
Liberia,LBR,2005,268
Liberia,LBR,2006,288
Liberia,LBR,2007,305
Liberia,LBR,2008,320
Liberia,LBR,2009,329
Liberia,LBR,2010,331
Liberia,LBR,2011,328
Liberia,LBR,2012,324
Liberia,LBR,2013,315
Liberia,LBR,2014,302
Liberia,LBR,2015,289
Liberia,LBR,2016,279
Liberia,LBR,2017,268
Liberia,LBR,2018,257
Liberia,LBR,2019,249
Liberia,LBR,2020,240
Liberia,LBR,2021,232
Liberia,LBR,2022,224
Liberia,LBR,2023,215
Liberia,LBR,2024,207
Libya,LBY,2000,59
Libya,LBY,2001,62
Libya,LBY,2002,63
Libya,LBY,2003,64
Libya,LBY,2004,65
Libya,LBY,2005,64
Libya,LBY,2006,63
Libya,LBY,2007,60
Libya,LBY,2008,57
Libya,LBY,2009,53
Libya,LBY,2010,49
Libya,LBY,2011,43
Libya,LBY,2012,38
Libya,LBY,2013,35
Libya,LBY,2014,33
Libya,LBY,2015,32
Libya,LBY,2016,32
Libya,LBY,2017,34
Libya,LBY,2018,37
Libya,LBY,2019,40
Libya,LBY,2020,43
Libya,LBY,2021,47
Libya,LBY,2022,52
Libya,LBY,2023,57
Libya,LBY,2024,63
Lithuania,LTU,2000,181
Lithuania,LTU,2001,172
Lithuania,LTU,2002,156
Lithuania,LTU,2003,164
Lithuania,LTU,2004,125
Lithuania,LTU,2005,128
Lithuania,LTU,2006,142
Lithuania,LTU,2007,132
Lithuania,LTU,2008,122
Lithuania,LTU,2009,109
Lithuania,LTU,2010,100
Lithuania,LTU,2011,99
Lithuania,LTU,2012,91
Lithuania,LTU,2013,85
Lithuania,LTU,2014,79
Lithuania,LTU,2015,73
Lithuania,LTU,2016,70
Lithuania,LTU,2017,65
Lithuania,LTU,2018,54
Lithuania,LTU,2019,50
Lithuania,LTU,2020,34
Lithuania,LTU,2021,31
Lithuania,LTU,2022,35
Lithuania,LTU,2023,34
Lithuania,LTU,2024,31
Low-income countries,OWID_LIC,2000,211.81685
Low-income countries,OWID_LIC,2001,206.202
Low-income countries,OWID_LIC,2002,204.27626
Low-income countries,OWID_LIC,2003,204.01286
Low-income countries,OWID_LIC,2004,202.5779
Low-income countries,OWID_LIC,2005,199.29991
Low-income countries,OWID_LIC,2006,195.72481
Low-income countries,OWID_LIC,2007,192.9527
Low-income countries,OWID_LIC,2008,185.77367
Low-income countries,OWID_LIC,2009,183.96
Low-income countries,OWID_LIC,2010,179.795
Low-income countries,OWID_LIC,2011,180.54132
Low-income countries,OWID_LIC,2012,177.08409
Low-income countries,OWID_LIC,2013,174.30374
Low-income countries,OWID_LIC,2014,171.23251
Low-income countries,OWID_LIC,2015,167.14455
Low-income countries,OWID_LIC,2016,164.73705
Low-income countries,OWID_LIC,2017,161.9206
Low-income countries,OWID_LIC,2018,159.40486
Low-income countries,OWID_LIC,2019,156.7266
Low-income countries,OWID_LIC,2020,153.3567
Low-income countries,OWID_LIC,2021,151.61922
Low-income countries,OWID_LIC,2022,150.00461
Low-income countries,OWID_LIC,2023,147.86794
Low-income countries,OWID_LIC,2024,146.47427
Lower-middle-income countries,OWID_LMC,2000,310.61682
Lower-middle-income countries,OWID_LMC,2001,310.4156
Lower-middle-income countries,OWID_LMC,2002,310.03665
Lower-middle-income countries,OWID_LMC,2003,309.1754
Lower-middle-income countries,OWID_LMC,2004,306.7705
Lower-middle-income countries,OWID_LMC,2005,303.32513
Lower-middle-income countries,OWID_LMC,2006,298.81586
Lower-middle-income countries,OWID_LMC,2007,292.64404
Lower-middle-income countries,OWID_LMC,2008,286.41467
Lower-middle-income countries,OWID_LMC,2009,280.49014
Lower-middle-income countries,OWID_LMC,2010,274.17517
Lower-middle-income countries,OWID_LMC,2011,267.44894
Lower-middle-income countries,OWID_LMC,2012,259.7096
Lower-middle-income countries,OWID_LMC,2013,252.04965
Lower-middle-income countries,OWID_LMC,2014,246.54825
Lower-middle-income countries,OWID_LMC,2015,240.62036
Lower-middle-income countries,OWID_LMC,2016,232.73825
Lower-middle-income countries,OWID_LMC,2017,225.9266
Lower-middle-income countries,OWID_LMC,2018,219.03302
Lower-middle-income countries,OWID_LMC,2019,213.97105
Lower-middle-income countries,OWID_LMC,2020,209.03146
Lower-middle-income countries,OWID_LMC,2021,210.44513
Lower-middle-income countries,OWID_LMC,2022,213.79059
Lower-middle-income countries,OWID_LMC,2023,211.65178
Lower-middle-income countries,OWID_LMC,2024,207.90523
Luxembourg,LUX,2000,14
Luxembourg,LUX,2001,9.7
Luxembourg,LUX,2002,9.5
Luxembourg,LUX,2003,16
Luxembourg,LUX,2004,9.2
Luxembourg,LUX,2005,11
Luxembourg,LUX,2006,9.4
Luxembourg,LUX,2007,11
Luxembourg,LUX,2008,7.6
Luxembourg,LUX,2009,7.1
Luxembourg,LUX,2010,7.5
Luxembourg,LUX,2011,6.2
Luxembourg,LUX,2012,11
Luxembourg,LUX,2013,8.7
Luxembourg,LUX,2014,5.3
Luxembourg,LUX,2015,6.3
Luxembourg,LUX,2016,5.9
Luxembourg,LUX,2017,6.3
Luxembourg,LUX,2018,8.1
Luxembourg,LUX,2019,9
Luxembourg,LUX,2020,6
Luxembourg,LUX,2021,6.4
Luxembourg,LUX,2022,8.7
Luxembourg,LUX,2023,7.6
Luxembourg,LUX,2024,7.5
Macao,MAC,2000,247
Macao,MAC,2001,245
Macao,MAC,2002,195
Macao,MAC,2003,179
Macao,MAC,2004,153
Macao,MAC,2005,172
Macao,MAC,2006,166
Macao,MAC,2007,144
Macao,MAC,2008,139
Macao,MAC,2009,114
Macao,MAC,2010,123
Macao,MAC,2011,114
Macao,MAC,2012,117
Macao,MAC,2013,121
Macao,MAC,2014,106
Macao,MAC,2015,96
Macao,MAC,2016,89
Macao,MAC,2017,92
Macao,MAC,2018,77
Macao,MAC,2019,84
Macao,MAC,2020,82
Macao,MAC,2021,75
Macao,MAC,2022,64
Macao,MAC,2023,68
Macao,MAC,2024,59
Madagascar,MDG,2000,207
Madagascar,MDG,2001,215
Madagascar,MDG,2002,221
Madagascar,MDG,2003,226
Madagascar,MDG,2004,231
Madagascar,MDG,2005,234
Madagascar,MDG,2006,236
Madagascar,MDG,2007,236
Madagascar,MDG,2008,236
Madagascar,MDG,2009,235
Madagascar,MDG,2010,233
Madagascar,MDG,2011,230
Madagascar,MDG,2012,227
Madagascar,MDG,2013,225
Madagascar,MDG,2014,221
Madagascar,MDG,2015,219
Madagascar,MDG,2016,217
Madagascar,MDG,2017,215
Madagascar,MDG,2018,214
Madagascar,MDG,2019,214
Madagascar,MDG,2020,214
Madagascar,MDG,2021,216
Madagascar,MDG,2022,218
Madagascar,MDG,2023,220
Madagascar,MDG,2024,224
Malawi,MWI,2000,386
Malawi,MWI,2001,395
Malawi,MWI,2002,401
Malawi,MWI,2003,403
Malawi,MWI,2004,402
Malawi,MWI,2005,398
Malawi,MWI,2006,392
Malawi,MWI,2007,383
Malawi,MWI,2008,371
Malawi,MWI,2009,356
Malawi,MWI,2010,338
Malawi,MWI,2011,316
Malawi,MWI,2012,291
Malawi,MWI,2013,261
Malawi,MWI,2014,228
Malawi,MWI,2015,197
Malawi,MWI,2016,176
Malawi,MWI,2017,162
Malawi,MWI,2018,153
Malawi,MWI,2019,146
Malawi,MWI,2020,138
Malawi,MWI,2021,132
Malawi,MWI,2022,125
Malawi,MWI,2023,119
Malawi,MWI,2024,113
Malaysia,MYS,2000,152
Malaysia,MYS,2001,136
Malaysia,MYS,2002,121
Malaysia,MYS,2003,121
Malaysia,MYS,2004,107
Malaysia,MYS,2005,102
Malaysia,MYS,2006,101
Malaysia,MYS,2007,98
Malaysia,MYS,2008,100
Malaysia,MYS,2009,97
Malaysia,MYS,2010,100
Malaysia,MYS,2011,102
Malaysia,MYS,2012,108
Malaysia,MYS,2013,112
Malaysia,MYS,2014,110
Malaysia,MYS,2015,104
Malaysia,MYS,2016,106
Malaysia,MYS,2017,103
Malaysia,MYS,2018,100
Malaysia,MYS,2019,100
Malaysia,MYS,2020,99
Malaysia,MYS,2021,98
Malaysia,MYS,2022,98
Malaysia,MYS,2023,97
Malaysia,MYS,2024,96
Maldives,MDV,2000,139
Maldives,MDV,2001,141
Maldives,MDV,2002,122
Maldives,MDV,2003,129
Maldives,MDV,2004,108
Maldives,MDV,2005,107
Maldives,MDV,2006,78
Maldives,MDV,2007,89
Maldives,MDV,2008,75
Maldives,MDV,2009,57
Maldives,MDV,2010,49
Maldives,MDV,2011,42
Maldives,MDV,2012,49
Maldives,MDV,2013,48
Maldives,MDV,2014,50
Maldives,MDV,2015,57
Maldives,MDV,2016,57
Maldives,MDV,2017,42
Maldives,MDV,2018,43
Maldives,MDV,2019,48
Maldives,MDV,2020,33
Maldives,MDV,2021,27
Maldives,MDV,2022,34
Maldives,MDV,2023,36
Maldives,MDV,2024,40
Mali,MLI,2000,76
Mali,MLI,2001,77
Mali,MLI,2002,78
Mali,MLI,2003,79
Mali,MLI,2004,79
Mali,MLI,2005,79
Mali,MLI,2006,78
Mali,MLI,2007,78
Mali,MLI,2008,76
Mali,MLI,2009,75
Mali,MLI,2010,73
Mali,MLI,2011,70
Mali,MLI,2012,68
Mali,MLI,2013,66
Mali,MLI,2014,64
Mali,MLI,2015,63
Mali,MLI,2016,61
Mali,MLI,2017,60
Mali,MLI,2018,59
Mali,MLI,2019,57
Mali,MLI,2020,56
Mali,MLI,2021,54
Mali,MLI,2022,53
Mali,MLI,2023,52
Mali,MLI,2024,51
Malta,MLT,2000,4
Malta,MLT,2001,4
Malta,MLT,2002,5.9
Malta,MLT,2003,1.7
Malta,MLT,2004,4.4
Malta,MLT,2005,5.3
Malta,MLT,2006,7.2
Malta,MLT,2007,9.1
Malta,MLT,2008,11
Malta,MLT,2009,10
Malta,MLT,2010,6.9
Malta,MLT,2011,7.1
Malta,MLT,2012,9.8
Malta,MLT,2013,12
Malta,MLT,2014,10
Malta,MLT,2015,7.2
Malta,MLT,2016,11
Malta,MLT,2017,9
Malta,MLT,2018,11
Malta,MLT,2019,19
Malta,MLT,2020,27
Malta,MLT,2021,10
Malta,MLT,2022,11
Malta,MLT,2023,13
Malta,MLT,2024,15
Marshall Islands,MHL,2000,190
Marshall Islands,MHL,2001,304
Marshall Islands,MHL,2002,270
Marshall Islands,MHL,2003,311
Marshall Islands,MHL,2004,594
Marshall Islands,MHL,2005,552
Marshall Islands,MHL,2006,643
Marshall Islands,MHL,2007,683
Marshall Islands,MHL,2008,508
Marshall Islands,MHL,2009,541
Marshall Islands,MHL,2010,700
Marshall Islands,MHL,2011,498
Marshall Islands,MHL,2012,517
Marshall Islands,MHL,2013,532
Marshall Islands,MHL,2014,509
Marshall Islands,MHL,2015,498
Marshall Islands,MHL,2016,649
Marshall Islands,MHL,2017,745
Marshall Islands,MHL,2018,1610
Marshall Islands,MHL,2019,877
Marshall Islands,MHL,2020,581
Marshall Islands,MHL,2021,478
Marshall Islands,MHL,2022,427
Marshall Islands,MHL,2023,928
Marshall Islands,MHL,2024,411
Mauritania,MRT,2000,229
Mauritania,MRT,2001,224
Mauritania,MRT,2002,217
Mauritania,MRT,2003,210
Mauritania,MRT,2004,203
Mauritania,MRT,2005,195
Mauritania,MRT,2006,186
Mauritania,MRT,2007,176
Mauritania,MRT,2008,165
Mauritania,MRT,2009,155
Mauritania,MRT,2010,145
Mauritania,MRT,2011,134
Mauritania,MRT,2012,125
Mauritania,MRT,2013,118
Mauritania,MRT,2014,112
Mauritania,MRT,2015,107
Mauritania,MRT,2016,102
Mauritania,MRT,2017,98
Mauritania,MRT,2018,94
Mauritania,MRT,2019,89
Mauritania,MRT,2020,84
Mauritania,MRT,2021,79
Mauritania,MRT,2022,75
Mauritania,MRT,2023,70
Mauritania,MRT,2024,65
Mauritius,MUS,2000,32
Mauritius,MUS,2001,24
Mauritius,MUS,2002,26
Mauritius,MUS,2003,25
Mauritius,MUS,2004,24
Mauritius,MUS,2005,22
Mauritius,MUS,2006,19
Mauritius,MUS,2007,17
Mauritius,MUS,2008,17
Mauritius,MUS,2009,17
Mauritius,MUS,2010,18
Mauritius,MUS,2011,16
Mauritius,MUS,2012,17
Mauritius,MUS,2013,17
Mauritius,MUS,2014,16
Mauritius,MUS,2015,16
Mauritius,MUS,2016,15
Mauritius,MUS,2017,14
Mauritius,MUS,2018,16
Mauritius,MUS,2019,14
Mauritius,MUS,2020,12
Mauritius,MUS,2021,11
Mauritius,MUS,2022,15
Mauritius,MUS,2023,12
Mauritius,MUS,2024,13
Mexico,MEX,2000,37
Mexico,MEX,2001,36
Mexico,MEX,2002,33
Mexico,MEX,2003,34
Mexico,MEX,2004,26
Mexico,MEX,2005,31
Mexico,MEX,2006,29
Mexico,MEX,2007,28
Mexico,MEX,2008,28
Mexico,MEX,2009,27
Mexico,MEX,2010,28
Mexico,MEX,2011,27
Mexico,MEX,2012,26
Mexico,MEX,2013,26
Mexico,MEX,2014,25
Mexico,MEX,2015,25
Mexico,MEX,2016,25
Mexico,MEX,2017,25
Mexico,MEX,2018,26
Mexico,MEX,2019,26
Mexico,MEX,2020,26
Mexico,MEX,2021,27
Mexico,MEX,2022,27
Mexico,MEX,2023,28
Mexico,MEX,2024,28
Micronesia (country),FSM,2000,281
Micronesia (country),FSM,2001,312
Micronesia (country),FSM,2002,372
Micronesia (country),FSM,2003,304
Micronesia (country),FSM,2004,332
Micronesia (country),FSM,2005,271
Micronesia (country),FSM,2006,271
Micronesia (country),FSM,2007,347
Micronesia (country),FSM,2008,388
Micronesia (country),FSM,2009,335
Micronesia (country),FSM,2010,354
Micronesia (country),FSM,2011,317
Micronesia (country),FSM,2012,305
Micronesia (country),FSM,2013,312
Micronesia (country),FSM,2014,391
Micronesia (country),FSM,2015,214
Micronesia (country),FSM,2016,293
Micronesia (country),FSM,2017,262
Micronesia (country),FSM,2018,187
Micronesia (country),FSM,2019,180
Micronesia (country),FSM,2020,178
Micronesia (country),FSM,2021,137
Micronesia (country),FSM,2022,91
Micronesia (country),FSM,2023,397
Micronesia (country),FSM,2024,264
Moldova,MDA,2000,70
Moldova,MDA,2001,87
Moldova,MDA,2002,92
Moldova,MDA,2003,106
Moldova,MDA,2004,120
Moldova,MDA,2005,130
Moldova,MDA,2006,129
Moldova,MDA,2007,127
Moldova,MDA,2008,119
Moldova,MDA,2009,122
Moldova,MDA,2010,115
Moldova,MDA,2011,120
Moldova,MDA,2012,128
Moldova,MDA,2013,133
Moldova,MDA,2014,123
Moldova,MDA,2015,111
Moldova,MDA,2016,111
Moldova,MDA,2017,106
Moldova,MDA,2018,97
Moldova,MDA,2019,91
Moldova,MDA,2020,86
Moldova,MDA,2021,80
Moldova,MDA,2022,75
Moldova,MDA,2023,70
Moldova,MDA,2024,64
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0.53
Monaco,MCO,2004,0.63
Monaco,MCO,2005,0.73
Monaco,MCO,2006,0.82
Monaco,MCO,2007,0.9
Monaco,MCO,2008,0.97
Monaco,MCO,2009,1
Monaco,MCO,2010,3
Monaco,MCO,2011,1.1
Monaco,MCO,2012,1.2
Monaco,MCO,2013,1.2
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,5.4
Monaco,MCO,2017,0
Monaco,MCO,2018,2.6
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0.91
Monaco,MCO,2023,0.86
Monaco,MCO,2024,0.82
Mongolia,MNG,2000,428
Mongolia,MNG,2001,428
Mongolia,MNG,2002,428
Mongolia,MNG,2003,428
Mongolia,MNG,2004,428
Mongolia,MNG,2005,428
Mongolia,MNG,2006,428
Mongolia,MNG,2007,428
Mongolia,MNG,2008,428
Mongolia,MNG,2009,428
Mongolia,MNG,2010,428
Mongolia,MNG,2011,428
Mongolia,MNG,2012,428
Mongolia,MNG,2013,428
Mongolia,MNG,2014,428
Mongolia,MNG,2015,428
Mongolia,MNG,2016,428
Mongolia,MNG,2017,428
Mongolia,MNG,2018,428
Mongolia,MNG,2019,428
Mongolia,MNG,2020,418
Mongolia,MNG,2021,421
Mongolia,MNG,2022,440
Mongolia,MNG,2023,448
Mongolia,MNG,2024,446
Montenegro,MNE,2005,41
Montenegro,MNE,2006,43
Montenegro,MNE,2007,38
Montenegro,MNE,2008,33
Montenegro,MNE,2009,29
Montenegro,MNE,2010,27
Montenegro,MNE,2011,27
Montenegro,MNE,2012,24
Montenegro,MNE,2013,29
Montenegro,MNE,2014,27
Montenegro,MNE,2015,19
Montenegro,MNE,2016,20
Montenegro,MNE,2017,17
Montenegro,MNE,2018,19
Montenegro,MNE,2019,18
Montenegro,MNE,2020,18
Montenegro,MNE,2021,17
Montenegro,MNE,2022,17
Montenegro,MNE,2023,17
Montenegro,MNE,2024,16
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,22
Montserrat,MSR,2004,0
Montserrat,MSR,2005,22
Montserrat,MSR,2006,0
Montserrat,MSR,2007,43
Montserrat,MSR,2008,29
Montserrat,MSR,2009,14
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,2000,114
Morocco,MAR,2001,110
Morocco,MAR,2002,115
Morocco,MAR,2003,102
Morocco,MAR,2004,97
Morocco,MAR,2005,97
Morocco,MAR,2006,95
Morocco,MAR,2007,92
Morocco,MAR,2008,96
Morocco,MAR,2009,96
Morocco,MAR,2010,98
Morocco,MAR,2011,98
Morocco,MAR,2012,97
Morocco,MAR,2013,97
Morocco,MAR,2014,99
Morocco,MAR,2015,100
Morocco,MAR,2016,101
Morocco,MAR,2017,98
Morocco,MAR,2018,97
Morocco,MAR,2019,96
Morocco,MAR,2020,89
Morocco,MAR,2021,89
Morocco,MAR,2022,92
Morocco,MAR,2023,97
Morocco,MAR,2024,98
Mozambique,MOZ,2000,336
Mozambique,MOZ,2001,338
Mozambique,MOZ,2002,339
Mozambique,MOZ,2003,339
Mozambique,MOZ,2004,341
Mozambique,MOZ,2005,342
Mozambique,MOZ,2006,345
Mozambique,MOZ,2007,348
Mozambique,MOZ,2008,351
Mozambique,MOZ,2009,354
Mozambique,MOZ,2010,357
Mozambique,MOZ,2011,359
Mozambique,MOZ,2012,361
Mozambique,MOZ,2013,361
Mozambique,MOZ,2014,361
Mozambique,MOZ,2015,361
Mozambique,MOZ,2016,361
Mozambique,MOZ,2017,361
Mozambique,MOZ,2018,361
Mozambique,MOZ,2019,361
Mozambique,MOZ,2020,361
Mozambique,MOZ,2021,361
Mozambique,MOZ,2022,361
Mozambique,MOZ,2023,361
Mozambique,MOZ,2024,361
Myanmar,MMR,2000,555
Myanmar,MMR,2001,555
Myanmar,MMR,2002,554
Myanmar,MMR,2003,552
Myanmar,MMR,2004,549
Myanmar,MMR,2005,545
Myanmar,MMR,2006,540
Myanmar,MMR,2007,535
Myanmar,MMR,2008,530
Myanmar,MMR,2009,525
Myanmar,MMR,2010,500
Myanmar,MMR,2011,476
Myanmar,MMR,2012,453
Myanmar,MMR,2013,431
Myanmar,MMR,2014,411
Myanmar,MMR,2015,391
Myanmar,MMR,2016,372
Myanmar,MMR,2017,355
Myanmar,MMR,2018,338
Myanmar,MMR,2019,322
Myanmar,MMR,2020,316
Myanmar,MMR,2021,353
Myanmar,MMR,2022,434
Myanmar,MMR,2023,482
Myanmar,MMR,2024,482
Namibia,NAM,2000,985
Namibia,NAM,2001,1100
Namibia,NAM,2002,1190
Namibia,NAM,2003,1240
Namibia,NAM,2004,1260
Namibia,NAM,2005,1250
Namibia,NAM,2006,1210
Namibia,NAM,2007,1140
Namibia,NAM,2008,1060
Namibia,NAM,2009,974
Namibia,NAM,2010,892
Namibia,NAM,2011,815
Namibia,NAM,2012,754
Namibia,NAM,2013,710
Namibia,NAM,2014,674
Namibia,NAM,2015,639
Namibia,NAM,2016,604
Namibia,NAM,2017,565
Namibia,NAM,2018,524
Namibia,NAM,2019,486
Namibia,NAM,2020,450
Namibia,NAM,2021,441
Namibia,NAM,2022,441
Namibia,NAM,2023,432
Namibia,NAM,2024,422
Nauru,NRU,2000,39
Nauru,NRU,2001,30
Nauru,NRU,2002,50
Nauru,NRU,2003,30
Nauru,NRU,2004,65
Nauru,NRU,2005,109
Nauru,NRU,2006,120
Nauru,NRU,2007,30
Nauru,NRU,2008,50
Nauru,NRU,2009,40
Nauru,NRU,2010,30
Nauru,NRU,2011,50
Nauru,NRU,2012,60
Nauru,NRU,2013,67
Nauru,NRU,2014,74
Nauru,NRU,2015,91
Nauru,NRU,2016,90
Nauru,NRU,2017,80
Nauru,NRU,2018,44
Nauru,NRU,2019,147
Nauru,NRU,2020,112
Nauru,NRU,2021,179
Nauru,NRU,2022,161
Nauru,NRU,2023,152
Nauru,NRU,2024,161
Nepal,NPL,2000,417
Nepal,NPL,2001,405
Nepal,NPL,2002,393
Nepal,NPL,2003,382
Nepal,NPL,2004,371
Nepal,NPL,2005,360
Nepal,NPL,2006,350
Nepal,NPL,2007,339
Nepal,NPL,2008,329
Nepal,NPL,2009,320
Nepal,NPL,2010,311
Nepal,NPL,2011,302
Nepal,NPL,2012,293
Nepal,NPL,2013,284
Nepal,NPL,2014,276
Nepal,NPL,2015,268
Nepal,NPL,2016,260
Nepal,NPL,2017,253
Nepal,NPL,2018,245
Nepal,NPL,2019,238
Nepal,NPL,2020,228
Nepal,NPL,2021,230
Nepal,NPL,2022,234
Nepal,NPL,2023,231
Nepal,NPL,2024,227
Netherlands,NLD,2000,8.9
Netherlands,NLD,2001,10
Netherlands,NLD,2002,9.6
Netherlands,NLD,2003,9.2
Netherlands,NLD,2004,9.2
Netherlands,NLD,2005,7.9
Netherlands,NLD,2006,7
Netherlands,NLD,2007,6.5
Netherlands,NLD,2008,6.7
Netherlands,NLD,2009,7.8
Netherlands,NLD,2010,7
Netherlands,NLD,2011,6.6
Netherlands,NLD,2012,6.3
Netherlands,NLD,2013,5.6
Netherlands,NLD,2014,5.5
Netherlands,NLD,2015,5.7
Netherlands,NLD,2016,5.9
Netherlands,NLD,2017,5.2
Netherlands,NLD,2018,5.2
Netherlands,NLD,2019,4.9
Netherlands,NLD,2020,4
Netherlands,NLD,2021,4.4
Netherlands,NLD,2022,4
Netherlands,NLD,2023,4.5
Netherlands,NLD,2024,4.7
Netherlands Antilles,ANT,2000,2.6
Netherlands Antilles,ANT,2001,4.7
Netherlands Antilles,ANT,2002,7.8
Netherlands Antilles,ANT,2003,4.6
Netherlands Antilles,ANT,2004,5.6
Netherlands Antilles,ANT,2005,4
Netherlands Antilles,ANT,2006,2.5
Netherlands Antilles,ANT,2007,2.7
Netherlands Antilles,ANT,2008,2.4
Netherlands Antilles,ANT,2009,2.2
New Caledonia,NCL,2000,101
New Caledonia,NCL,2001,63
New Caledonia,NCL,2002,64
New Caledonia,NCL,2003,36
New Caledonia,NCL,2004,55
New Caledonia,NCL,2005,41
New Caledonia,NCL,2006,41
New Caledonia,NCL,2007,37
New Caledonia,NCL,2008,37
New Caledonia,NCL,2009,38
New Caledonia,NCL,2010,33
New Caledonia,NCL,2011,34
New Caledonia,NCL,2012,24
New Caledonia,NCL,2013,26
New Caledonia,NCL,2014,17
New Caledonia,NCL,2015,32
New Caledonia,NCL,2016,21
New Caledonia,NCL,2017,19
New Caledonia,NCL,2018,20
New Caledonia,NCL,2019,13
New Caledonia,NCL,2020,23
New Caledonia,NCL,2021,13
New Caledonia,NCL,2022,17
New Caledonia,NCL,2023,17
New Caledonia,NCL,2024,18
New Zealand,NZL,2000,12
New Zealand,NZL,2001,13
New Zealand,NZL,2002,11
New Zealand,NZL,2003,14
New Zealand,NZL,2004,12
New Zealand,NZL,2005,10
New Zealand,NZL,2006,10
New Zealand,NZL,2007,8.2
New Zealand,NZL,2008,8.6
New Zealand,NZL,2009,8.6
New Zealand,NZL,2010,8.6
New Zealand,NZL,2011,8.5
New Zealand,NZL,2012,8.1
New Zealand,NZL,2013,7.4
New Zealand,NZL,2014,7.9
New Zealand,NZL,2015,7.5
New Zealand,NZL,2016,7.4
New Zealand,NZL,2017,7.3
New Zealand,NZL,2018,7.2
New Zealand,NZL,2019,7.4
New Zealand,NZL,2020,7.3
New Zealand,NZL,2021,7
New Zealand,NZL,2022,6.1
New Zealand,NZL,2023,6.7
New Zealand,NZL,2024,7.9
Nicaragua,NIC,2000,125
Nicaragua,NIC,2001,120
Nicaragua,NIC,2002,98
Nicaragua,NIC,2003,102
Nicaragua,NIC,2004,94
Nicaragua,NIC,2005,77
Nicaragua,NIC,2006,75
Nicaragua,NIC,2007,80
Nicaragua,NIC,2008,76
Nicaragua,NIC,2009,69
Nicaragua,NIC,2010,70
Nicaragua,NIC,2011,74
Nicaragua,NIC,2012,74
Nicaragua,NIC,2013,70
Nicaragua,NIC,2014,65
Nicaragua,NIC,2015,59
Nicaragua,NIC,2016,54
Nicaragua,NIC,2017,51
Nicaragua,NIC,2018,46
Nicaragua,NIC,2019,49
Nicaragua,NIC,2020,47
Nicaragua,NIC,2021,46
Nicaragua,NIC,2022,45
Nicaragua,NIC,2023,44
Nicaragua,NIC,2024,43
Niger,NER,2000,83
Niger,NER,2001,94
Niger,NER,2002,103
Niger,NER,2003,112
Niger,NER,2004,118
Niger,NER,2005,123
Niger,NER,2006,127
Niger,NER,2007,129
Niger,NER,2008,130
Niger,NER,2009,129
Niger,NER,2010,126
Niger,NER,2011,122
Niger,NER,2012,117
Niger,NER,2013,111
Niger,NER,2014,104
Niger,NER,2015,98
Niger,NER,2016,93
Niger,NER,2017,88
