country,iso3,year,tb_incidence,tb_target_source,tb_target_display,bcg_coverage,gdp_per_capita,population,income_level,region,rapid_dx_sites
Russian Federation,RUS,2023,38.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,39887.34,145440502.0,H,EUR,1.423
Rwanda,RWA,2000,238.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,1016.662,8213936.0,L,AFR,
Rwanda,RWA,2001,215.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),78,1093.1841,8287091.0,L,AFR,
Rwanda,RWA,2002,193.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,1220.7395,8400185.0,L,AFR,
Rwanda,RWA,2003,173.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,1220.4991,8586878.0,L,AFR,
Rwanda,RWA,2004,155.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,1277.1927,8816849.0,L,AFR,
Rwanda,RWA,2005,138.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,1360.2959,9054532.0,L,AFR,
Rwanda,RWA,2006,123.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,1446.7109,9299251.0,L,AFR,
Rwanda,RWA,2007,110.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,1516.2675,9549940.0,L,AFR,
Rwanda,RWA,2008,99.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,1641.7777,9804268.0,L,AFR,
Rwanda,RWA,2009,90.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,1699.9446,10060438.0,L,AFR,
Rwanda,RWA,2010,82.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,1779.1586,10317560.0,L,AFR,
Rwanda,RWA,2011,76.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,1874.215,10573742.0,L,AFR,
Rwanda,RWA,2012,72.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,1988.0122,10829904.0,L,AFR,
Rwanda,RWA,2013,70.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2032.4048,11093340.0,L,AFR,
Rwanda,RWA,2014,68.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2106.2146,11364758.0,L,AFR,
Rwanda,RWA,2015,66.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2238.5393,11640026.0,L,AFR,
Rwanda,RWA,2016,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2316.6372,11919183.0,L,AFR,
Rwanda,RWA,2017,65.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2351.597,12202062.0,L,AFR,
Rwanda,RWA,2018,64.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,2493.44,12488000.0,L,AFR,
Rwanda,RWA,2019,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,2667.4646,12776102.0,L,AFR,
Rwanda,RWA,2020,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,2520.3174,13065838.0,L,AFR,5.28
Rwanda,RWA,2021,63.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,2733.4355,13355260.0,L,AFR,5.168
Rwanda,RWA,2022,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,2892.4597,13651025.0,L,AFR,4.906
Rwanda,RWA,2023,62.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,3062.999,13954473.0,L,AFR,5.016
Saint Kitts and Nevis,KNA,2001,4.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,20648.79,45785.0,UM,AMR,
Saint Kitts and Nevis,KNA,2002,6.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20813.404,46048.0,UM,AMR,
Saint Kitts and Nevis,KNA,2003,2.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19927.182,46200.0,UM,AMR,
Saint Kitts and Nevis,KNA,2004,4.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,20661.346,46337.0,UM,AMR,
Saint Kitts and Nevis,KNA,2006,2.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,23258.984,46592.0,UM,AMR,
Saint Kitts and Nevis,KNA,2007,8.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,23330.045,46734.0,UM,AMR,
Saint Kitts and Nevis,KNA,2008,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,25898.783,46857.0,UM,AMR,
Saint Kitts and Nevis,KNA,2009,8.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,24973.805,46941.0,UM,AMR,
Saint Kitts and Nevis,KNA,2010,4.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,24997.566,46871.0,UM,AMR,
Saint Kitts and Nevis,KNA,2011,2.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,25380.008,46917.0,H,AMR,
Saint Kitts and Nevis,KNA,2012,4.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,25114.057,47056.0,H,AMR,
Saint Kitts and Nevis,KNA,2014,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,28530.307,47112.0,H,AMR,
Saint Kitts and Nevis,KNA,2015,4.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,28729.566,47108.0,H,AMR,
Saint Kitts and Nevis,KNA,2017,2.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,29948.92,47075.0,H,AMR,
Saint Kitts and Nevis,KNA,2019,4.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,31512.193,46976.0,H,AMR,
Saint Kitts and Nevis,KNA,2020,4.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,26736.928,46896.0,H,AMR,21.33
Saint Kitts and Nevis,KNA,2022,1.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,29749.87,46732.0,H,AMR,
Saint Kitts and Nevis,KNA,2023,2.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,30616.578,46783.0,H,AMR,21.38
Saint Lucia,LCA,2000,5.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,18818.885,158624.0,UM,AMR,
Saint Lucia,LCA,2001,9.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,17993.637,160247.0,UM,AMR,
Saint Lucia,LCA,2002,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,17911.629,161655.0,UM,AMR,
Saint Lucia,LCA,2003,9.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,18522.514,162985.0,UM,AMR,
Saint Lucia,LCA,2004,9.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,19715.83,164250.0,UM,AMR,
Saint Lucia,LCA,2005,8.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,19491.219,165460.0,UM,AMR,
Saint Lucia,LCA,2006,9.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,20551.06,166657.0,UM,AMR,
Saint Lucia,LCA,2007,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,20759.305,167766.0,UM,AMR,
Saint Lucia,LCA,2008,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21651.234,168816.0,UM,AMR,
Saint Lucia,LCA,2009,5.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,20907.334,169880.0,UM,AMR,
Saint Lucia,LCA,2010,5.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,20849.055,170921.0,UM,AMR,
Saint Lucia,LCA,2011,4.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21637.87,171814.0,UM,AMR,
Saint Lucia,LCA,2012,6.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21515.9,172595.0,UM,AMR,
Saint Lucia,LCA,2013,5.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21029.29,173380.0,UM,AMR,
Saint Lucia,LCA,2014,3.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,21214.477,174145.0,UM,AMR,
Saint Lucia,LCA,2015,8.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,21142.973,174919.0,UM,AMR,
Saint Lucia,LCA,2016,1.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,21775.475,175651.0,UM,AMR,
Saint Lucia,LCA,2017,6.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),88,22422.598,176352.0,UM,AMR,
Saint Lucia,LCA,2018,2.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,22981.918,177032.0,UM,AMR,
Saint Lucia,LCA,2019,3.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,22738.248,177675.0,UM,AMR,
Saint Lucia,LCA,2020,4.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,17142.045,178261.0,UM,AMR,5.61
Saint Lucia,LCA,2021,2.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,19101.166,178540.0,UM,AMR,5.6
Saint Lucia,LCA,2022,1.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,22962.281,178794.0,UM,AMR,5.594
Saint Lucia,LCA,2023,1.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,23403.744,179291.0,UM,AMR,5.58
Saint Vincent and the Grenadines,VCT,2000,14.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,9999.059,113561.0,LM,AMR,
Saint Vincent and the Grenadines,VCT,2001,8.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,10177.81,113506.0,LM,AMR,
Saint Vincent and the Grenadines,VCT,2002,8.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,10736.088,113365.0,LM,AMR,
Saint Vincent and the Grenadines,VCT,2003,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,11475.331,113149.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2004,7.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,11979.907,112856.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2005,6.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,12320.071,112465.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2006,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13233.407,112027.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2007,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,13732.362,111544.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2008,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,13850.394,111047.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2009,8.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,13723.784,110521.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2010,14.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,13175.723,109974.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2011,16.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,13168.896,109367.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2012,28.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,13397.963,108753.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2013,2.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,13804.184,108156.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2014,4.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,14040.246,107555.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2015,6.5,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,14508.861,106975.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2016,5.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15197.748,106365.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2017,1.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15533.222,105674.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2018,5.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16139.066,104939.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2019,3.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,16365.325,104183.0,UM,AMR,
Saint Vincent and the Grenadines,VCT,2020,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,15763.705,103540.0,UM,AMR,9.66
Saint Vincent and the Grenadines,VCT,2021,4.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),62,16200.899,102848.0,UM,AMR,9.73
Saint Vincent and the Grenadines,VCT,2022,4.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,16835.023,102063.0,UM,AMR,9.8
Saint Vincent and the Grenadines,VCT,2023,3.9,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,17858.244,101331.0,UM,AMR,9.87
Samoa,WSM,2000,24.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,4638.594,181695.0,LM,WPR,
Samoa,WSM,2001,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4941.115,183174.0,LM,WPR,
Samoa,WSM,2002,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,5183.4546,184482.0,LM,WPR,
Samoa,WSM,2003,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),73,5425.444,185447.0,LM,WPR,
Samoa,WSM,2004,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,5568.347,186265.0,LM,WPR,
Samoa,WSM,2005,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,5914.8896,186993.0,LM,WPR,
Samoa,WSM,2006,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),84,6017.477,187724.0,LM,WPR,
Samoa,WSM,2007,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),91,6013.2764,188766.0,LM,WPR,
Samoa,WSM,2008,6.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,6182.763,190117.0,LM,WPR,
Samoa,WSM,2009,8.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6104.1274,191530.0,LM,WPR,
Samoa,WSM,2010,7.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,6427.3115,193035.0,LM,WPR,
Samoa,WSM,2011,10.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,6616.771,194726.0,LM,WPR,
Samoa,WSM,2012,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,6311.961,196518.0,LM,WPR,
Samoa,WSM,2013,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),90,6262.3237,198284.0,LM,WPR,
Samoa,WSM,2014,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6247.905,200051.0,LM,WPR,
Samoa,WSM,2015,9.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),86,6432.36,201794.0,LM,WPR,
Samoa,WSM,2016,6.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,6887.305,203509.0,UM,WPR,
Samoa,WSM,2017,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,6919.0156,205423.0,UM,WPR,
Samoa,WSM,2018,5.3,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),68,6805.0454,207595.0,UM,WPR,
Samoa,WSM,2019,8.6,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,7033.521,209794.0,UM,WPR,
Samoa,WSM,2020,6.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,6745.2925,211957.0,LM,WPR,
Samoa,WSM,2021,6.1,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,6350.1143,213792.0,LM,WPR,
Samoa,WSM,2022,4.2,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,6449.365,215270.0,LM,WPR,
Samoa,WSM,2023,6.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,7383.7456,216673.0,LM,WPR,
Sao Tome and Principe,STP,2000,254.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),81,3852.8904,144029.0,L,AFR,
Sao Tome and Principe,STP,2001,241.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,3907.0193,146386.0,L,AFR,
Sao Tome and Principe,STP,2002,220.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3942.7605,149932.0,L,AFR,
Sao Tome and Principe,STP,2003,237.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4161.638,153824.0,L,AFR,
Sao Tome and Principe,STP,2004,252.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4202.562,157721.0,L,AFR,
Sao Tome and Principe,STP,2005,268.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4371.497,161650.0,L,AFR,
Sao Tome and Principe,STP,2006,273.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4644.1807,165651.0,L,AFR,
Sao Tome and Principe,STP,2007,151.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,4698.084,169709.0,L,AFR,
Sao Tome and Principe,STP,2008,101.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4873.181,173808.0,LM,AFR,
Sao Tome and Principe,STP,2009,107.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4919.1953,177866.0,LM,AFR,
Sao Tome and Principe,STP,2010,153.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4882.048,181810.0,LM,AFR,
Sao Tome and Principe,STP,2011,163.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4876.473,185665.0,LM,AFR,
Sao Tome and Principe,STP,2012,131.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,4919.5527,189452.0,LM,AFR,
Sao Tome and Principe,STP,2013,159.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5072.112,193158.0,LM,AFR,
Sao Tome and Principe,STP,2014,163.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,5223.0957,196780.0,LM,AFR,
Sao Tome and Principe,STP,2015,175.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,5210.2036,200308.0,LM,AFR,
Sao Tome and Principe,STP,2016,175.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,5388.5093,203702.0,LM,AFR,
Sao Tome and Principe,STP,2017,122.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,5521.2026,206986.0,LM,AFR,
Sao Tome and Principe,STP,2018,123.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,5674.7236,210198.0,LM,AFR,
Sao Tome and Principe,STP,2019,108.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,5702.0835,213405.0,LM,AFR,
Sao Tome and Principe,STP,2020,69.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,5742.9473,217450.0,LM,AFR,9.195
Sao Tome and Principe,STP,2021,59.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),93,5732.6943,221975.0,LM,AFR,9.01
Sao Tome and Principe,STP,2022,87.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),87,5632.1387,226313.0,LM,AFR,13.26
Sao Tome and Principe,STP,2023,73.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),80,5541.302,230882.0,LM,AFR,12.99
Saudi Arabia,SAU,2000,23.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,55962.266,16177733.0,UM,EMR,
Saudi Arabia,SAU,2001,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,53309.113,17041405.0,UM,EMR,
Saudi Arabia,SAU,2002,21.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,50371.977,17910909.0,UM,EMR,
Saudi Arabia,SAU,2003,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,52234.65,18786771.0,UM,EMR,
Saudi Arabia,SAU,2004,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,54196.55,19669486.0,H,EMR,
Saudi Arabia,SAU,2005,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,54931.793,20559886.0,H,EMR,
Saudi Arabia,SAU,2006,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,54373.74,21459141.0,H,EMR,
Saudi Arabia,SAU,2007,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,53318.418,22368313.0,H,EMR,
Saudi Arabia,SAU,2008,19.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,54407.707,23287884.0,H,EMR,
Saudi Arabia,SAU,2009,18.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,51760.766,24217656.0,H,EMR,
Saudi Arabia,SAU,2010,20.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,54911.547,25157134.0,H,EMR,
Saudi Arabia,SAU,2011,17.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,58645.445,26105636.0,H,EMR,
Saudi Arabia,SAU,2012,15.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,59471.7,27062447.0,H,EMR,
Saudi Arabia,SAU,2013,13.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,57998.465,28026825.0,H,EMR,
Saudi Arabia,SAU,2014,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),99,58872.266,28998127.0,H,EMR,
Saudi Arabia,SAU,2015,12.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,58498.54,29974944.0,H,EMR,
Saudi Arabia,SAU,2016,10.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,57308.45,30717804.0,H,EMR,
Saudi Arabia,SAU,2017,10.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,57942.547,30782400.0,H,EMR,
Saudi Arabia,SAU,2018,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,61359.465,30365119.0,H,EMR,
Saudi Arabia,SAU,2019,11.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),52,62647.73,30472809.0,H,EMR,
Saudi Arabia,SAU,2020,8.7,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,57420.734,30991206.0,H,EMR,
Saudi Arabia,SAU,2021,9.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,62690.496,31328374.0,H,EMR,
Saudi Arabia,SAU,2022,8.8,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,67178.59,32175351.0,H,EMR,
Saudi Arabia,SAU,2023,8.4,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,64481.844,33264289.0,H,EMR,
Senegal,SEN,2000,173.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,3093.2878,9968262.0,L,AFR,
Senegal,SEN,2001,177.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),89,3149.331,10212941.0,L,AFR,
Senegal,SEN,2002,180.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),70,3075.2317,10466216.0,L,AFR,
Senegal,SEN,2003,182.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),77,3170.035,10721176.0,L,AFR,
Senegal,SEN,2004,184.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),95,3240.302,10975711.0,L,AFR,
Senegal,SEN,2005,185.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),92,3301.8208,11235473.0,L,AFR,
Senegal,SEN,2006,185.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),94,3301.0315,11500094.0,L,AFR,
Senegal,SEN,2007,185.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),96,3316.4204,11770348.0,L,AFR,
Senegal,SEN,2008,184.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),98,3359.7056,12048963.0,L,AFR,
Senegal,SEN,2009,182.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3371.4617,12337390.0,LM,AFR,
Senegal,SEN,2010,181.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3403.5671,12635418.0,LM,AFR,
Senegal,SEN,2011,179.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3362.8794,12958902.0,LM,AFR,
Senegal,SEN,2012,177.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3405.1086,13310499.0,LM,AFR,
Senegal,SEN,2013,174.0,owid_who_estimated_incidence,WHO estimated TB incidence from OWID SDG series (per 100k),97,3385.426,13710857.0,LM,AFR,
